,location,my_value,pump,distance,x_index,y_index
594,51 -  Lexington Street,5, Great Marlborough Street,293.949419534,2,5
930,Inglestre Court -  Ingestre Place,5, Great Marlborough Street,372.521764051,2,6
1266,Busaba Eathai -  Wardour Street,5, Great Marlborough Street,395.424321384,2,7
1354,21-25 -  St. Anne's Court,5, Great Marlborough Street,408.337344599,2,8
1722, 34 -  Broadwick Street,5, Great Marlborough Street,269.375819848,2,9
1738,TalkTalk -  20-24,5, Great Marlborough Street,314.662846275,2,10
1746,TalkTalk -  20-24,5, Great Marlborough Street,314.898203247,2,11
1778, 34 -  Broadwick Street,5, Great Marlborough Street,294.26081737,2,12
1938,45 -  Fouberts Place,5, Great Marlborough Street,144.881220409,2,13
34,Patisserie Valerie -  Marshall Street,4, Great Marlborough Street,230.927874126,2,14
114, 72 -  Broadwick Street,4, Great Marlborough Street,219.629802779,2,15
146,68 -  Broadwick Street,4, Great Marlborough Street,235.799320948,2,16
370,American Apparel -  Carnaby Street,4, Great Marlborough Street,299.539906235,2,17
410,Polpo -  Beak Street,4, Great Marlborough Street,305.25939812,2,18
562,GLP -  Broadwick Street,4, Great Marlborough Street,264.425154436,2,19
586, 41 -  Broadwick Street,4, Great Marlborough Street,272.617496694,2,20
754,34 -  Great Pulteney Street,4, Great Marlborough Street,415.049394403,2,21
778,6 -  Great Pulteney Street,4, Great Marlborough Street,426.668270775,2,22
786,Bill's -  36-44,4, Great Marlborough Street,461.57473356,2,23
802,11a -  Lexington Street,4, Great Marlborough Street,418.898537907,2,24
866, 41 -  Lexington Street,4, Great Marlborough Street,333.555188859,2,25
1394,21-25 -  St. Anne's Court,4, Great Marlborough Street,417.92805203,2,26
1714, 34 -  Broadwick Street,4, Great Marlborough Street,273.694950336,2,27
1786, 34 -  Broadwick Street,4, Great Marlborough Street,289.955486815,2,28
1794, 34 -  Broadwick Street,4, Great Marlborough Street,280.191106357,2,29
1810,50 -  Broadwick Street,4, Great Marlborough Street,263.076264787,2,30
1906,Marshall Street Leisure Centre -  Marshall Street,4, Great Marlborough Street,194.773852234,2,31
2,Marshall Laundry & Dry Cleaning Service -  Marshall Street,3, Great Marlborough Street,204.973785881,2,32
66,68 -  Broadwick Street,3, Great Marlborough Street,200.9893457,2,33
98, 72 -  Broadwick Street,3, Great Marlborough Street,206.938268777,2,34
154,68 -  Broadwick Street,3, Great Marlborough Street,243.069329804,2,35
218,Raf Simons -  Newburgh Street,3, Great Marlborough Street,141.01749896,2,36
546,Stirling Court -  Marshall Street,3, Great Marlborough Street,257.584907028,2,37
578, 41 -  Broadwick Street,3, Great Marlborough Street,270.966107215,2,38
850,Soupe du Jour -  Lexington Street,3, Great Marlborough Street,350.07652999,2,39
898,Inglestre Court -  Ingestre Place,3, Great Marlborough Street,390.324935892,2,40
1002,Soho Dry Cleaners -  Berwick Street,3, Great Marlborough Street,370.257257459,2,41
1034, 15 -  Ingestre Place,3, Great Marlborough Street,327.214073967,2,42
1090, 31 -  Broadwick Street,3, Great Marlborough Street,298.559430255,2,43
1098, 33 -  Broadwick Street,3, Great Marlborough Street,294.980890241,2,44
1106, 33 -  Broadwick Street,3, Great Marlborough Street,291.763030509,2,45
1114,Westminster Kingsway College -  Ingestre Place,3, Great Marlborough Street,414.020307347,2,46
1458, 14 -  Noel Street,3, Great Marlborough Street,199.144537112,2,47
1562,Cotton Cafe -  Livonia Street,3, Great Marlborough Street,304.510376769,2,48
1626,YMC -  Poland Street,3, Great Marlborough Street,195.046998194,2,49
1634,Phonica -  Poland Street,3, Great Marlborough Street,202.787172557,2,50
1658,Burlington Cafe -  Poland Street,3, Great Marlborough Street,223.075354233,2,51
1754, 34 -  Broadwick Street,3, Great Marlborough Street,309.598859704,2,52
1762, 34 -  Broadwick Street,3, Great Marlborough Street,304.765774018,2,53
1826,54 -  Broadwick Street,3, Great Marlborough Street,256.017268847,2,54
1882,Marshall Street Leisure Centre -  Marshall Street,3, Great Marlborough Street,200.184860085,2,55
1946, 173 -  Poland Street,3, Great Marlborough Street,123.365088279,2,56
1962,Dong San -  Poland Street,3, Great Marlborough Street,182.872926418,2,57
10, 9 -  Marshall Street,2, Great Marlborough Street,212.022520721,2,58
42,60-62 -  Broadwick Street,2, Great Marlborough Street,242.179641578,2,59
50,The Shaston Arms -  4-6,2, Great Marlborough Street,200.128887373,2,60
58,68 -  Broadwick Street,2, Great Marlborough Street,208.719965975,2,61
74,The Shaston Arms -  4-6,2, Great Marlborough Street,192.823629062,2,62
82,8 -  Ganton Street,2, Great Marlborough Street,193.295415378,2,63
162,Diesel -  Marlborough Court,2, Great Marlborough Street,174.781581463,2,64
178,Pepe Jeans -  Lowndes Court,2, Great Marlborough Street,172.882939738,2,65
186,Diesel -  Marlborough Court,2, Great Marlborough Street,176.616150267,2,66
194,Diesel -  Marlborough Court,2, Great Marlborough Street,175.533776,2,67
258,Scream Editions -  Foubert''s Place,2, Great Marlborough Street,147.243982444,2,68
266,Adidas Originals -  Foubert''s Place,2, Great Marlborough Street,151.903863504,2,69
306,The Blue Posts -  Ganton Street,2, Great Marlborough Street,225.306745134,2,70
322,Zebrano -  Ganton Street,2, Great Marlborough Street,213.868661277,2,71
458,53 -  Beak Street,2, Great Marlborough Street,304.891390869,2,72
490, 2 -  Marshall Street,2, Great Marlborough Street,283.528787535,2,73
514, 49 -  Marshall Street,2, Great Marlborough Street,266.80978803,2,74
522,Patisserie Valerie -  Marshall Street,2, Great Marlborough Street,253.49297589,2,75
538,Stirling Court -  Marshall Street,2, Great Marlborough Street,257.134787141,2,76
602, 43 -  Lexington Street,2, Great Marlborough Street,313.06265165,2,77
618,75 -  Beak Street,2, Great Marlborough Street,313.153616436,2,78
730,12 -  Great Pulteney Street,2, Great Marlborough Street,376.495350643,2,79
762,8 -  Great Pulteney Street,2, Great Marlborough Street,410.746314709,2,80
826,16 -  Lexington Street,2, Great Marlborough Street,375.363904272,2,81
842,Soupe du Jour -  Lexington Street,2, Great Marlborough Street,357.172716804,2,82
946,9 -  Berwick Street,2, Great Marlborough Street,407.58775696,2,83
970, 10 -  Berwick Street,2, Great Marlborough Street,392.656866131,2,84
986, 14 -  Berwick Street,2, Great Marlborough Street,378.608283406,2,85
994, 90 -  Berwick Street,2, Great Marlborough Street,346.10994836,2,86
1018,Yauatcha -  15-17,2, Great Marlborough Street,339.648972545,2,87
1026, 90 -  Berwick Street,2, Great Marlborough Street,351.613402777,2,88
1050, 13 -  Ingestre Place,2, Great Marlborough Street,336.783199713,2,89
1130,Westminster Kingsway College -  Ingestre Place,2, Great Marlborough Street,422.25100825,2,90
1162,17 -  Meard Street,2, Great Marlborough Street,483.66352962,2,91
1194,MPC -  127-133,2, Great Marlborough Street,408.048770462,2,92
1202,Lipsync -  Wardour Street,2, Great Marlborough Street,416.758435439,2,93
1290, 122 -  Wardour Street,2, Great Marlborough Street,372.369322282,2,94
1298, 122 -  Wardour Street,2, Great Marlborough Street,368.856564385,2,95
1338,Jungle Fever -  St. Anne's Court,2, Great Marlborough Street,393.226787873,2,96
1346,Jungle Fever -  St. Anne's Court,2, Great Marlborough Street,391.803676476,2,97
1410,Billy and the Chicks -  27-28,2, Great Marlborough Street,432.185224199,2,98
1482,Dark N' Cold -  D'Arblay Street,2, Great Marlborough Street,284.705982059,2,99
1530, 78 -  Berwick Street,2, Great Marlborough Street,286.336708288,2,100
1554,26 -  Berwick Street,2, Great Marlborough Street,311.209804518,2,101
1570,BM music -  D'Arblay Street,2, Great Marlborough Street,246.768134084,2,102
1618, 22 -  Portland Mews,2, Great Marlborough Street,228.594723959,2,103
1698,Cotton Cafe -  Livonia Street,2, Great Marlborough Street,282.905462548,2,104
1706,Cotton Cafe -  Livonia Street,2, Great Marlborough Street,282.537330466,2,105
1730, 34 -  Broadwick Street,2, Great Marlborough Street,265.513550416,2,106
1834,54 -  Broadwick Street,2, Great Marlborough Street,255.390905001,2,107
1850,Social Eating House -  Poland Street,2, Great Marlborough Street,240.049810611,2,108
1874,Marshall Street Leisure Centre -  Marshall Street,2, Great Marlborough Street,212.06891008,2,109
1914,19 -  Marshall Street,2, Great Marlborough Street,170.168364616,2,110
1922,34 -  Marshall Street,2, Great Marlborough Street,172.035553353,2,111
1954,3-4 -  Great Marlborough Street,2, Great Marlborough Street,136.905114164,2,112
1970,Vasco & Peiro's Pavillion -  Poland Street,2, Great Marlborough Street,182.266712664,2,113
18, 9 -  Marshall Street,1, Great Marlborough Street,217.213745403,2,114
26, 9 -  Marshall Street,1, Great Marlborough Street,223.851265467,2,115
90, 3 -  Newburgh Street,1, Great Marlborough Street,178.119844265,2,116
106, 72 -  Broadwick Street,1, Great Marlborough Street,213.082843079,2,117
122,Mor -  Ganton Street,1, Great Marlborough Street,198.569151185,2,118
130,Storm -  Ganton Street,1, Great Marlborough Street,205.244367339,2,119
138,68 -  Broadwick Street,1, Great Marlborough Street,227.308817198,2,120
170,Superga -  Lowndes Court,1, Great Marlborough Street,158.229931357,2,121
202,Superga -  Lowndes Court,1, Great Marlborough Street,154.525362351,2,122
210,Antidote -  12A,1, Great Marlborough Street,147.655551825,2,123
226,Antidote -  12A,1, Great Marlborough Street,147.272667664,2,124
234,Carnaby Street Dental -  Fouberts Place,1, Great Marlborough Street,149.455292635,2,125
242,Carnaby Street Dental -  Fouberts Place,1, Great Marlborough Street,140.411916161,2,126
250,Nike SB -  Carnaby Street,1, Great Marlborough Street,158.138375227,2,127
274,Jack Wills -  Foubert''s Place,1, Great Marlborough Street,181.077177681,2,128
282,Lavand -  Carnaby Street,1, Great Marlborough Street,184.092232955,2,129
290,Hamleys -  188-196,1, Great Marlborough Street,210.619316856,2,130
298,The Diner -  Ganton Street,1, Great Marlborough Street,217.268313958,2,131
330,The Diner -  Ganton Street,1, Great Marlborough Street,211.499780359,2,132
338, 72 -  Broadwick Street,1, Great Marlborough Street,246.483796142,2,133
346,Vans -  Carnaby Street,1, Great Marlborough Street,236.307825992,2,134
354,Boots -  Carnaby Street,1, Great Marlborough Street,286.479249657,2,135
362,Boots -  Carnaby Street,1, Great Marlborough Street,294.371429728,2,136
378,We Built This City -  Carnaby Street,1, Great Marlborough Street,298.727887348,2,137
386,Puma -  Carnaby Street,1, Great Marlborough Street,285.613196964,2,138
394,Lyle & Scott -  Carnaby Street,1, Great Marlborough Street,309.280412846,2,139
402,AQ/AQ -  Beak Street,1, Great Marlborough Street,307.269657125,2,140
418,Lyle & Scott -  Carnaby Street,1, Great Marlborough Street,314.708344483,2,141
426,wrapchic -  Beak Street,1, Great Marlborough Street,324.559693375,2,142
434,Bob Bob Ricard -  Beak Street,1, Great Marlborough Street,324.605027896,2,143
442,Bob Bob Ricard -  Beak Street,1, Great Marlborough Street,330.637072868,2,144
450,44 -  Beak Street,1, Great Marlborough Street,322.78611897,2,145
466,57 -  Beak Street,1, Great Marlborough Street,306.155212692,2,146
474, 49 -  Marshall Street,1, Great Marlborough Street,256.586820796,2,147
482,Studiocanal -  Marshall Street,1, Great Marlborough Street,280.658349174,2,148
498, 2 -  Marshall Street,1, Great Marlborough Street,290.493308781,2,149
506, 1 -  Marshall Street,1, Great Marlborough Street,296.316477916,2,150
530,Stirling Court -  Marshall Street,1, Great Marlborough Street,254.901595856,2,151
554,Stirling Court -  Marshall Street,1, Great Marlborough Street,262.115754345,2,152
610,77 -  Beak Street,1, Great Marlborough Street,315.564285686,2,153
626,73 -  Beak Street,1, Great Marlborough Street,312.003602304,2,154
634,69 -  Beak Street,1, Great Marlborough Street,309.699340271,2,155
642,65 -  Beak Street,1, Great Marlborough Street,308.287620102,2,156
650,61 -  Beak Street,1, Great Marlborough Street,306.176629525,2,157
658, 41 -  Lexington Street,1, Great Marlborough Street,322.965380931,2,158
666, 21 -  Great Pulteney Street,1, Great Marlborough Street,321.798351792,2,159
674, 21 -  Great Pulteney Street,1, Great Marlborough Street,329.697817607,2,160
682,W1 107 -  Great Pulteney Street,1, Great Marlborough Street,332.218969133,2,161
690,16 -  Great Pulteney Street,1, Great Marlborough Street,343.918726887,2,162
698,25 -  Great Pulteney Street,1, Great Marlborough Street,350.135879483,2,163
706,25 -  Great Pulteney Street,1, Great Marlborough Street,356.39252912,2,164
714,14 -  Great Pulteney Street,1, Great Marlborough Street,363.202926661,2,165
722,13 -  Great Pulteney Street,1, Great Marlborough Street,370.065498407,2,166
738,11 -  Great Pulteney Street,1, Great Marlborough Street,387.081682615,2,167
746,25 -  Great Pulteney Street,1, Great Marlborough Street,367.412096746,2,168
770,7 -  Great Pulteney Street,1, Great Marlborough Street,417.76552077,2,169
794,6-10 -  Lexington Street,1, Great Marlborough Street,446.910734105,2,170
810,11a -  Lexington Street,1, Great Marlborough Street,425.136558701,2,171
818,11a -  Lexington Street,1, Great Marlborough Street,418.098698141,2,172
834,25 -  Lexington Street,1, Great Marlborough Street,369.927276025,2,173
858,Yoobi -  Silver Place,1, Great Marlborough Street,340.810706848,2,174
874,Yoobi -  Silver Place,1, Great Marlborough Street,336.003876683,2,175
882,Partizan -  Silver Place,1, Great Marlborough Street,328.649847732,2,176
914,Apostrophe -  Brewer Street,1, Great Marlborough Street,467.482001609,2,177
922,Brewer Street Car Park -  Brewer Street,1, Great Marlborough Street,443.027532758,2,178
954,Misan Fabrics -  Tyler's Court,1, Great Marlborough Street,415.306333738,2,179
962,9 -  Berwick Street,1, Great Marlborough Street,398.313930234,2,180
978, 12 -  Berwick Street,1, Great Marlborough Street,384.07518614,2,181
1010, 90 -  Berwick Street,1, Great Marlborough Street,348.789566039,2,182
1042, 13 -  Ingestre Place,1, Great Marlborough Street,332.433595575,2,183
1058,1 -  Silver Place,1, Great Marlborough Street,347.623836735,2,184
1066,1 -  Silver Place,1, Great Marlborough Street,352.808149726,2,185
1074,Inglestre Court -  Ingestre Place,1, Great Marlborough Street,366.683577806,2,186
1082, 15 -  Ingestre Place,1, Great Marlborough Street,322.727231134,2,187
1122,Westminster Kingsway College -  Ingestre Place,1, Great Marlborough Street,425.854797701,2,188
1138,Westminster Kingsway College -  Ingestre Place,1, Great Marlborough Street,418.992853093,2,189
1146,The White House -  21-23,1, Great Marlborough Street,472.507526045,2,190
1154,Royalty Mansions -  Meard Street,1, Great Marlborough Street,482.297375166,2,191
1170,7 -  Meard Street,1, Great Marlborough Street,502.399009114,2,192
1178, 100 -  Wardour Street,1, Great Marlborough Street,421.96138315,2,193
1186, 100 -  Wardour Street,1, Great Marlborough Street,415.900244966,2,194
1210,141 -  Wardour Street,1, Great Marlborough Street,393.786310228,2,195
1218,MPC -  127-133,1, Great Marlborough Street,400.601959196,2,196
1226, 18 -  Berwick Street,1, Great Marlborough Street,369.828961794,2,197
1234,Broadwick Silks -  9-11,1, Great Marlborough Street,359.845675657,2,198
1242,The Blue Posts -  Broadwick Street,1, Great Marlborough Street,341.829984795,2,199
1250, 18 -  Berwick Street,1, Great Marlborough Street,360.342527172,2,200
1258,8-12 -  Broadwick Street,1, Great Marlborough Street,346.174818574,2,201
1274,Scribbler -  Wardour Street,1, Great Marlborough Street,404.97112526,2,202
1282,Wardour News -  Flaxman Court,1, Great Marlborough Street,380.100617492,2,203
1306, 145 -  Wardour Street,1, Great Marlborough Street,356.029017126,2,204
1314,Gail's -  St. Anne's Court,1, Great Marlborough Street,373.94189713,2,205
1322,17 -  St. Anne's Court,1, Great Marlborough Street,385.761331158,2,206
1330,17 -  St. Anne's Court,1, Great Marlborough Street,387.409563779,2,207
1362,21-25 -  St. Anne's Court,1, Great Marlborough Street,401.67096256,2,208
1370,Clarion House -  St. Anne's Court,1, Great Marlborough Street,406.958041656,2,209
1378,Clarion House -  St. Anne's Court,1, Great Marlborough Street,415.176540944,2,210
1386,21-25 -  St. Anne's Court,1, Great Marlborough Street,413.317132378,2,211
1402,21-25 -  St. Anne's Court,1, Great Marlborough Street,425.424298826,2,212
1418,Billy and the Chicks -  27-28,1, Great Marlborough Street,437.083048851,2,213
1426, 24 -  Great Chapel Street,1, Great Marlborough Street,375.244622394,2,214
1434,Paramount House -  Wardour Street,1, Great Marlborough Street,307.953822604,2,215
1442,Chipotle -  Noel Street,1, Great Marlborough Street,298.058671384,2,216
1450,Brows & Nails HQ -  Berwick Street,1, Great Marlborough Street,253.495164933,2,217
1466, 14 -  Noel Street,1, Great Marlborough Street,214.36418614,2,218
1474, 34 -  Berwick Street,1, Great Marlborough Street,282.627685725,2,219
1490,Delicious Edit -  Marshall Street,1, Great Marlborough Street,337.52356784,2,220
1498,inamo -  134-136,1, Great Marlborough Street,349.425938773,2,221
1506, 142 -  Wardour Street,1, Great Marlborough Street,336.953462532,2,222
1514, 77 -  Berwick Street,1, Great Marlborough Street,281.325374888,2,223
1522,Euro Accessories -  Berwick Street,1, Great Marlborough Street,290.831686585,2,224
1538,Reckless Records -  Marshall Street,1, Great Marlborough Street,305.032789228,2,225
1546,Footpatrol -  Marshall Street,1, Great Marlborough Street,294.335972146,2,226
1578, 22 -  Portland Mews,1, Great Marlborough Street,240.870143359,2,227
1586,BM music -  D'Arblay Street,1, Great Marlborough Street,242.787062174,2,228
1594,Twenty8 Hair + Beauty -  D'Arblay Street,1, Great Marlborough Street,249.544796257,2,229
1602,Twenty8 Hair + Beauty -  D'Arblay Street,1, Great Marlborough Street,255.246497946,2,230
1610,BM music -  D'Arblay Street,1, Great Marlborough Street,238.621127048,2,231
1642,remington cafe -  D'Arblay Street,1, Great Marlborough Street,210.712076471,2,232
1650, 57 -  Poland Street,1, Great Marlborough Street,221.759708738,2,233
1666, 57 -  Poland Street,1, Great Marlborough Street,230.75373405,2,234
1674, 34 -  Broadwick Street,1, Great Marlborough Street,265.00229863,2,235
1682, 34 -  Broadwick Street,1, Great Marlborough Street,273.793652853,2,236
1690,Cotton Cafe -  Livonia Street,1, Great Marlborough Street,277.971098438,2,237
1770, 34 -  Broadwick Street,1, Great Marlborough Street,298.202464744,2,238
1802, 46 -  Broadwick Street,1, Great Marlborough Street,266.781430038,2,239
1818,52 -  Broadwick Street,1, Great Marlborough Street,260.244888822,2,240
1842, 8 -  Marshall Street,1, Great Marlborough Street,240.030694575,2,241
1858, 60 -  Poland Street,1, Great Marlborough Street,248.035815377,2,242
1866,Marshall Street Leisure Centre -  Marshall Street,1, Great Marlborough Street,218.725710236,2,243
1890,45 -  Fouberts Place,1, Great Marlborough Street,145.399287171,2,244
1898,Marshall Street Leisure Centre -  Marshall Street,1, Great Marlborough Street,203.931299097,2,245
1930,Molinare -  25-32,1, Great Marlborough Street,164.645986417,2,246
1978,Crumbs and Doilies -  Kingly Court,1, Great Marlborough Street,300.434813178,2,247
1986,Byron -  14-16,1, Great Marlborough Street,340.918344802,2,248
1994,33 -  Golden Square,1, Great Marlborough Street,364.296711298,2,249
571, 43 -  Broadwick Street,15, Dean Street,376.412479124,3,0
315,The Diner -  Ganton Street,8, Dean Street,528.98823723,3,1
907, 6 -  Green's Court,8, Dean Street,210.240948243,3,2
939,Misan Fabrics -  Tyler's Court,8, Dean Street,207.166895616,3,3
891,Westminster Kingsway College -  Ingestre Place,7, Dean Street,260.82944382,3,4
595,51 -  Lexington Street,5, Dean Street,349.301840576,3,5
931,Inglestre Court -  Ingestre Place,5, Dean Street,256.678613891,3,6
1267,Busaba Eathai -  Wardour Street,5, Dean Street,247.73098153,3,7
1355,21-25 -  St. Anne's Court,5, Dean Street,285.158397511,3,8
1723, 34 -  Broadwick Street,5, Dean Street,358.016426958,3,9
1739,TalkTalk -  20-24,5, Dean Street,313.461213774,3,10
1747,TalkTalk -  20-24,5, Dean Street,317.88288454,3,11
1779, 34 -  Broadwick Street,5, Dean Street,332.016343847,3,12
1939,45 -  Fouberts Place,5, Dean Street,486.565418176,3,13
35,Patisserie Valerie -  Marshall Street,4, Dean Street,436.407046693,3,14
115, 72 -  Broadwick Street,4, Dean Street,473.263118388,3,15
147,68 -  Broadwick Street,4, Dean Street,440.958851429,3,16
371,American Apparel -  Carnaby Street,4, Dean Street,441.182210502,3,17
411,Polpo -  Beak Street,4, Dean Street,413.61737029,3,18
563,GLP -  Broadwick Street,4, Dean Street,384.605489386,3,19
587, 41 -  Broadwick Street,4, Dean Street,367.697043952,3,20
755,34 -  Great Pulteney Street,4, Dean Street,301.922249068,3,21
779,6 -  Great Pulteney Street,4, Dean Street,286.926391598,3,22
787,Bill's -  36-44,4, Dean Street,247.841035168,3,23
803,11a -  Lexington Street,4, Dean Street,261.559789323,3,24
867, 41 -  Lexington Street,4, Dean Street,320.575194156,3,25
1395,21-25 -  St. Anne's Court,4, Dean Street,283.666417279,3,26
1715, 34 -  Broadwick Street,4, Dean Street,354.602922142,3,27
1787, 34 -  Broadwick Street,4, Dean Street,336.450026462,3,28
1795, 34 -  Broadwick Street,4, Dean Street,347.43335922,3,29
1811,50 -  Broadwick Street,4, Dean Street,371.142708576,3,30
1907,Marshall Street Leisure Centre -  Marshall Street,4, Dean Street,459.953401726,3,31
3,Marshall Laundry & Dry Cleaning Service -  Marshall Street,3, Dean Street,453.089563066,3,32
67,68 -  Broadwick Street,3, Dean Street,473.80050081,3,33
99, 72 -  Broadwick Street,3, Dean Street,481.434741735,3,34
155,68 -  Broadwick Street,3, Dean Street,436.122803913,3,35
219,Raf Simons -  Newburgh Street,3, Dean Street,524.963983787,3,36
547,Stirling Court -  Marshall Street,3, Dean Street,403.192548066,3,37
579, 41 -  Broadwick Street,3, Dean Street,371.657043095,3,38
851,Soupe du Jour -  Lexington Street,3, Dean Street,308.466951745,3,39
899,Inglestre Court -  Ingestre Place,3, Dean Street,248.473777936,3,40
1003,Soho Dry Cleaners -  Berwick Street,3, Dean Street,256.039971633,3,41
1035, 15 -  Ingestre Place,3, Dean Street,305.411503412,3,42
1091, 31 -  Broadwick Street,3, Dean Street,330.488592955,3,43
1099, 33 -  Broadwick Street,3, Dean Street,335.234753127,3,44
1107, 33 -  Broadwick Street,3, Dean Street,339.826790591,3,45
1115,Westminster Kingsway College -  Ingestre Place,3, Dean Street,235.387967307,3,46
1459, 14 -  Noel Street,3, Dean Street,453.535565137,3,47
1563,Cotton Cafe -  Livonia Street,3, Dean Street,330.649811313,3,48
1627,YMC -  Poland Street,3, Dean Street,439.3224983,3,49
1635,Phonica -  Poland Street,3, Dean Street,425.503609198,3,50
1659,Burlington Cafe -  Poland Street,3, Dean Street,404.376485211,3,51
1755, 34 -  Broadwick Street,3, Dean Street,317.760237822,3,52
1763, 34 -  Broadwick Street,3, Dean Street,322.00567882,3,53
1827,54 -  Broadwick Street,3, Dean Street,382.526382423,3,54
1883,Marshall Street Leisure Centre -  Marshall Street,3, Dean Street,433.961795059,3,55
1947, 173 -  Poland Street,3, Dean Street,511.001950795,3,56
1963,Dong San -  Poland Street,3, Dean Street,450.567772816,3,57
11, 9 -  Marshall Street,2, Dean Street,448.314438157,3,58
43,60-62 -  Broadwick Street,2, Dean Street,420.339462777,3,59
51,The Shaston Arms -  4-6,2, Dean Street,469.601798017,3,60
59,68 -  Broadwick Street,2, Dean Street,458.330617454,3,61
75,The Shaston Arms -  4-6,2, Dean Street,473.004945602,3,62
83,8 -  Ganton Street,2, Dean Street,479.42164801,3,63
163,Diesel -  Marlborough Court,2, Dean Street,509.666324325,3,64
179,Pepe Jeans -  Lowndes Court,2, Dean Street,527.796601403,3,65
187,Diesel -  Marlborough Court,2, Dean Street,522.179524455,3,66
195,Diesel -  Marlborough Court,2, Dean Street,515.709077018,3,67
259,Scream Editions -  Foubert''s Place,2, Dean Street,571.007980508,3,68
267,Adidas Originals -  Foubert''s Place,2, Dean Street,576.86540605,3,69
307,The Blue Posts -  Ganton Street,2, Dean Street,537.000664773,3,70
323,Zebrano -  Ganton Street,2, Dean Street,519.525398292,3,71
459,53 -  Beak Street,2, Dean Street,386.684834506,3,72
491, 2 -  Marshall Street,2, Dean Street,404.665760656,3,73
515, 49 -  Marshall Street,2, Dean Street,414.366046326,3,74
523,Patisserie Valerie -  Marshall Street,2, Dean Street,418.941839118,3,75
539,Stirling Court -  Marshall Street,2, Dean Street,407.825443439,3,76
603, 43 -  Lexington Street,2, Dean Street,334.489552224,3,77
619,75 -  Beak Street,2, Dean Street,344.873590733,3,78
731,12 -  Great Pulteney Street,2, Dean Street,310.454329839,3,79
763,8 -  Great Pulteney Street,2, Dean Street,295.060528745,3,80
827,16 -  Lexington Street,2, Dean Street,288.090427074,3,81
843,Soupe du Jour -  Lexington Street,2, Dean Street,303.773204726,3,82
947,9 -  Berwick Street,2, Dean Street,219.034179466,3,83
971, 10 -  Berwick Street,2, Dean Street,233.618084993,3,84
987, 14 -  Berwick Street,2, Dean Street,247.893673955,3,85
995, 90 -  Berwick Street,2, Dean Street,280.177600997,3,86
1019,Yauatcha -  15-17,2, Dean Street,286.701922364,3,87
1027, 90 -  Berwick Street,2, Dean Street,275.372752184,3,88
1051, 13 -  Ingestre Place,2, Dean Street,298.16178971,3,89
1131,Westminster Kingsway College -  Ingestre Place,2, Dean Street,227.831081992,3,90
1163,17 -  Meard Street,2, Dean Street,145.804008885,3,91
1195,MPC -  127-133,2, Dean Street,226.110392662,3,92
1203,Lipsync -  Wardour Street,2, Dean Street,214.785135683,3,93
1291, 122 -  Wardour Street,2, Dean Street,279.271926378,3,94
1299, 122 -  Wardour Street,2, Dean Street,285.208706337,3,95
1339,Jungle Fever -  St. Anne's Court,2, Dean Street,282.094652597,3,96
1347,Jungle Fever -  St. Anne's Court,2, Dean Street,284.54142827,3,97
1411,Billy and the Chicks -  27-28,2, Dean Street,278.663560137,3,98
1483,Dark N' Cold -  D'Arblay Street,2, Dean Street,381.787351716,3,99
1531, 78 -  Berwick Street,2, Dean Street,355.553259132,3,100
1555,26 -  Berwick Street,2, Dean Street,326.568403069,3,101
1571,BM music -  D'Arblay Street,2, Dean Street,389.304021301,3,102
1619, 22 -  Portland Mews,2, Dean Street,414.339936342,3,103
1699,Cotton Cafe -  Livonia Street,2, Dean Street,350.054864778,3,104
1707,Cotton Cafe -  Livonia Street,2, Dean Street,347.38551658,3,105
1731, 34 -  Broadwick Street,2, Dean Street,361.475786155,3,106
1835,54 -  Broadwick Street,2, Dean Street,386.074206118,3,107
1851,Social Eating House -  Poland Street,2, Dean Street,386.501117757,3,108
1875,Marshall Street Leisure Centre -  Marshall Street,2, Dean Street,425.895296308,3,109
1915,19 -  Marshall Street,2, Dean Street,476.450037394,3,110
1923,34 -  Marshall Street,2, Dean Street,480.726456854,3,111
1955,3-4 -  Great Marlborough Street,2, Dean Street,501.662840141,3,112
1971,Vasco & Peiro's Pavillion -  Poland Street,2, Dean Street,459.161494683,3,113
19, 9 -  Marshall Street,1, Dean Street,445.094711107,3,114
27, 9 -  Marshall Street,1, Dean Street,440.89071243,3,115
91, 3 -  Newburgh Street,1, Dean Street,496.831391185,3,116
107, 72 -  Broadwick Street,1, Dean Street,477.14872941,3,117
123,Mor -  Ganton Street,1, Dean Street,496.865215245,3,118
131,Storm -  Ganton Street,1, Dean Street,498.875766859,3,119
139,68 -  Broadwick Street,1, Dean Street,446.450567731,3,120
171,Superga -  Lowndes Court,1, Dean Street,516.386218994,3,121
203,Superga -  Lowndes Court,1, Dean Street,514.731969165,3,122
211,Antidote -  12A,1, Dean Street,520.094469013,3,123
227,Antidote -  12A,1, Dean Street,524.818140079,3,124
235,Carnaby Street Dental -  Fouberts Place,1, Dean Street,545.8294425,3,125
243,Carnaby Street Dental -  Fouberts Place,1, Dean Street,553.421418782,3,126
251,Nike SB -  Carnaby Street,1, Dean Street,548.643005808,3,127
275,Jack Wills -  Foubert''s Place,1, Dean Street,595.525676927,3,128
283,Lavand -  Carnaby Street,1, Dean Street,528.541490272,3,129
291,Hamleys -  188-196,1, Dean Street,564.800288366,3,130
299,The Diner -  Ganton Street,1, Dean Street,538.642364136,3,131
